imie i nazwisko;email;telefon;miasto;NIP;data zamowienia;kwota
 Jan Kowalski ;JAN.KOWALSKI@FIRMA.PL;+48 601 234 567;Warszawa;123-456-32-18;2024-01-05;1 234,50 zł
Anna Nowak;anna.nowak@gmail.com;601234568;warszawa;1234563218;05.01.2024;2200,00
Piotr Wiśniewski;piotr.wisniewski@wp.pl ;+48-602-345-678;Kraków;527-101-00-00;5/1/24;999.99
Jan Kowalski;jan.kowalski@firma.pl;+48 601 234 567;Warszawa;1234563218;2024-01-05;1234,50 zł
Katarzyna Wójcik;k.wojcik@onet.pl;48603456789;GDAŃSK;7010001454;12 stycznia 2024;3 500
;;;;;;
Tomasz Kamiński;tomasz.kaminski@firma.com;+48 604 567 890;Wrocław;898-201-33-44;2024/01/15;450,00zł
Magda Lewandowska;magda.l@firma.pl;605 678 901;Poznań;;18.01.2024;
Anna Nowak;ANNA.NOWAK@GMAIL.COM;+48 601 234 568;Warszawa;123-456-32-18;2024-01-05;2200
Krzysztof Zieliński;krzysztof@firma.pl;606-789-012;łódź;5842605777;2024-01-22;12000,00 zł
Barbara Szymańska;b.szymanska@interia.pl;+48607890123;Szczecin;851-020-30-40;22.01.2024;780,50
Michał Woźniak;michal.wozniak@firma.pl;608 901 234;Bydgoszcz;953-000-11-22;2024-01-25;
Ewa Dąbrowska;ewa.dabrowska@firma.pl;+48 609 012 345;Lublin;712-01-02-03;25/01/2024;1560,00 zł
xxx test wiersz;niepoprawny_email;123;???;abc;brak daty;kwota
Robert Kozłowski;robert.k@firma.pl;+48 610 123 456;Katowice;634-11-22-33;2024-01-28;2340,99
Aleksandra Mazur;ola.mazur@gmail.com;611 234 567;Gdynia;588-20-30-40;28.01.2024;670
Piotr Wiśniewski;piotr.wisniewski@wp.pl;602345678;Kraków;5271010000;2024-01-05;999,99 zł
Grzegorz Jankowski;g.jankowski@firma.pl;+48 612 345 678;Białystok;542-00-11-22;01.02.2024;4200,00
Monika Kaczmarek;monika.k@firma.pl; 613 456 789 ;Częstochowa;573-10-20-30;2024-02-03;890,00 zł
