data_zajec,grupa,uczestnik,email,obecny
2026-02-04,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-02-11,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-02-18,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-02-25,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-02-04,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-02-11,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-02-18,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-02-25,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-02-04,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-02-11,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-02-18,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-02-25,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-02-01,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-02-08,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,nie
2026-02-15,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,nie
2026-02-22,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-02-02,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,tak
2026-02-09,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,tak
2026-02-16,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,tak
2026-02-23,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,tak
2026-02-06,Rekiny (10-12 lat),Karolina Nowak,karolina.nowak5@example.com,tak
2026-02-13,Rekiny (10-12 lat),Karolina Nowak,karolina.nowak5@example.com,tak
2026-02-20,Rekiny (10-12 lat),Karolina Nowak,karolina.nowak5@example.com,tak
2026-02-27,Rekiny (10-12 lat),Karolina Nowak,karolina.nowak5@example.com,tak
2026-02-06,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-02-13,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-02-20,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-02-27,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-02-04,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,tak
2026-02-11,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,tak
2026-02-18,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,tak
2026-02-25,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,nie
2026-02-05,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-02-12,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-02-19,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-02-26,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,nie
2026-02-01,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-02-08,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-02-15,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-02-22,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-02-02,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-02-09,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-02-16,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-02-23,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,nie
2026-02-01,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,nie
2026-02-08,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-02-15,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,nie
2026-02-22,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-02-05,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,nie
2026-02-12,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,tak
2026-02-19,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,tak
2026-02-26,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,tak
2026-02-01,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,tak
2026-02-08,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,nie
2026-02-15,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,tak
2026-02-22,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,tak
2026-02-05,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-02-12,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,nie
2026-02-19,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-02-26,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-02-02,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-02-09,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,nie
2026-02-16,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-02-23,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-02-03,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-02-10,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-02-17,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-02-24,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-02-05,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-02-12,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-02-19,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-02-26,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-02-06,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-02-13,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-02-20,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-02-27,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-02-06,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,tak
2026-02-13,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,tak
2026-02-20,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,tak
2026-02-27,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,tak
